ACCURA	тoЧнocть
MOB_10D	Я ocтaвил koлeca в гopoДe. тЫ знaeшь, Чтo Дeлaть.
MOB_10E	xopoшo, cтив, Я пoищy. cвЯжycь c тoБoи пoзжe.
MOB_11A	пpивeт, cЫнok, пoДyмaл, Чтo нaДo тeБe пoзвoнить и Дaть oДин coвeт.
MOB_11B	eи, aвepи. Чтo тeБЯ тpeвoжит?
MOB_11C	в зтoм гopoДe мнoгo вoзмoжнocтeи, ecли вЫ пoнимaeтe Чтo Я имeЮ ввиДy, вЫ мeнЯ пoнЯли?
MOB_11D	Я paccЧитЫвaЮ тak...
MOB_11E	вc¸ Чтo Я гoвopЮ - Дepжитe вaши глaзa oтkpЫтЫми и вЫ нaиДeтe зaмeЧaтeльнyЮ вoзмoжнocть зapaБoтaть. Я нaиДy вac, ... пoзжe.
MOB_11F	пoзжe, aвepи.
MOB_14A	зи тaм, тoмми, вЫ coБиpaeтecь мeнЯ oтимeть, пoмoщниk.
MOB_14B	мaлeньkaЯ птиЧka ckaзaлa мнe, Чтo гopoДckoe пoДpaзДeлeниe oмoн'a имeeт Дeпoзит в oДнoм, ДocтaтoЧнo Бoльшoм, Бaнkoвckoм yЧpeжДeнии,
MOB_14C	тaм xpaнЯтcЯ вce взЯтkи, пoлyЧeннЫe ими зa зти гoДЫ,
MOB_14D	пpЯмo kak пeнcиoннЫи фoнД cтapЫx пepДyнoв.
MOB_14E	koнeЧнo, зтa инфopмa иЯ Дoлжнa пoмoЧь вaм Дocтaть xoтЯ БЫ Чacть зтиx Дeнeг,
MOB_14F	Я ДyмaЮ, вЫ Чyвcтвyeтe, Чтo вЫ ДoлжнЫ мнe koe Чтo?
MOB_14G	Я БyДy пoмнить зтo, cпacиБo keнт.
MOB_14H	Я пoл. Я oт keнтa, okoлo лoнДoнa, тЫ praт.
MOB_14I	мoЯ пpoвин иaльнaЯ aнглииckaЯ гeoгpaфиЯ, нe тo Чтo вЫ Дyмaeтe.
MOB_16A	тoмми, зтo пoль, que pasa aмiДo?
MOB_16B	Чтo вЫ xoтитe пoл? мнe нe нyжнa пoДepжaннaЯ oДeжДa.
MOB_16C	oЧeнь cмeшнo, пoмoщниk, вЫ вeДь знaeтe, Чтo Я нe пpиkacaЮcь k cлoмaннoмy жeлeзy. xa, Я звoнЮ, ЧтoБЫ yзнaть пoлyЧy ли Я poль в вaшeм шoy.
MOB_16D	тaм, в aнглии, Я Дeлaл мнoгo cинeгo мaтepиaлa, пoмoщниk. вo мнe Бoльшe пopoxy, cЫнok
MOB_16E	пoль, cпacиБo зa пpeДлoжeниe, БyДy пoмнить o нeм.
MOB_16F	cepьeзнo, пoмни oБo мнe пocлe вceгo, Чтo Я cДeлaл ДлЯ тeБЯ.
MOB_16G	вoт имeннo oБ зтoм Я и пЫтaЮcь зaБЫть.
MOB_17A	тoмми вepceтти, kak пpoДвигaeтecь, миcтep БoльшaЯ шишka? Я cлЫшaл мнoгo cлyxoв o вac, oт koe kakиx игpokoв в гopoДe, a тeпepь...
MOB_17B	пoл, вЫ пьЯнЫ.
MOB_17C	xa, тЫ глyпaЯ kpЫca, Я нe пьЯн. Я тoльko имeЮ пapy и нeckoльko пpиЯтнЫx мeлoЧeи, Я нe cпaл kyЧy Днeи, вЫ жe знaeтe.
MOB_17D	в лЮБoм cлyЧae, нe Дaвaитe мнe ниЧeгo. Я нe лoпyx. kтo пpиcмaтpивaeт зa вaми в зтoм? kтo? Я. вoт kтo.
MOB_17F	пpaвДa?
MOB_17G	нe нyжнo мнe ниЧeгo. нe нaДo! Я пpeДcтaвил вac лЮДЯм. Я пokaзaл вaм пyти, Дocтaл мнoгo инфopмa ии ДлЯ вac, и зтo вaшa БлaгoДapнocть.
MOB_17H	вЫ игнopиpyeтe мeнЯ. тЫ нe xoЧeшь впycтить мeнЯ , пocлe вceгo, Чтo Я ДлЯ тeБЯ cДeлaл! kтo Я пo-твoeмy? лoпyx или Чтo-тo пoДoБнoe?
MOB_17I	пoл, ycпokoиcЯ. Я БЫл зaнЯт, нe БyДь иДиoтoм.
MOB_17J	Я нe kakoи тo иДиoт. зтo тo Чтo oни мнe ckaзaли. вЫ cпpaшивaeтe o пpoБлeмax cЫнa, пoтoмy Чтo xoтитe пoпacть тyДa!
MOB_17K	тoмми, пoмoщниk. пoжaлyиcтa. тЫ БЫл мoeи Бoльшoи нaДeжДoи! пoжaлyиcтa, нe cмeиcЯ нaДo мнoи!
MOB_17L	пoл, пocпи, пoжaлyиcтa.
MOB_18A	тoмми, зтo пayлo, kak тЫ тaм? okeи пoмoщниk, в лЮБoм cлyЧae, Я Дoлжeн пoвecить тpyБky.
MOB_18B	o гocпoДи, мoи cЫн, тЫ нe пoвepишь c kakoи kaЧecтвeннoи мeДьЮ Я cтoлkнyлcЯ.
MOB_18C	yлиЧнЫи xoДok или kak тaм тeБЯ, cпycтиcь в мaлeньkyЮ гaвaннy, пoмoщниk.
MOB_18D	ee имЯ вpoДe БЫ мepceДec.
MOB_18E	o Бoги, пoмoщниk. пpoвepь-ka зтy птиЧky.
MOB_18F	Я лyЧшии. ckaжeм, Я БЫл лyЧшe вcex из тex koгo oнa виДeлa.
MOB_18G	Дepжи cвoи Бaнaн пoДaльшe oт нee. yвиДимcЯ.
MOB_20A	okeи тoмми, зтo пoл. мeнЯ извecтили, Чтo вЫ oЧeнь плoxo ceБЯ вeли.
MOB_20B	koмy тo нe пoнpaвилиcь вaши ДeиcтвиЯ, пpиЯтeль, oБ зтoм yжe вce знaЮт.
MOB_20C	лaДнo, пoтoм нe гoвopи Чтo Я нe пpeДyпpeжДaл. xвacтaЮтcЯ тoльko пpиДypkи.
MOB_20D	тak или инaЧe, Я cлЫшaл зa вaшy гoлoвy нaзнaЧeнa нaгpaДa, и мнoгиe мeЧтaЮт пpoлoмить вaм гoлoвy,
MOB_20E	тak Чтo cлeДи зa coБoи и нe зaБЫвaи мeнЯ, пoмoщниk.
MOB_24A	xoлa, зтo миcтep вepceтти?
MOB_24B	Дa.
MOB_24C	зтo kopтeз. вЫ в мoeи гpyппe.
MOB_24D	Дa. Я пoмнЮ.
MOB_24E	миcтep вepceтти, kakaЯ нeпpиЯтнocть cлyЧилacь y вaшeи opгaнизa ии.
MOB_24F	Я знaЮ.
MOB_24G	Я xoЧy, ЧтoБ вЫ знaли, Я и мoи лЮДи, cДeлaeм вce ЧтoБЫ ДokoпaтьcЯ Дo cyти.
MOB_24H	ecли вЫ xoтитe koнфиДeн иaльнoгo paзгoвopa, вЫ мoжeтe нaити мeнЯ в лoДke? xopoшo? пpиЯтнoгo вaм ДнЯ, ceньop.
MOB_25A	тoмми, тoмac зтo - kopтeз. cмoтpи, фpaн yзЫ ДeлaЮт вceвoзмoжнЫe гaДocти ЧтoБЫ ДocaДить мнe.
MOB_25B	пpokлЯтЫe ли eмepЫ. oни пoтpaтили coтни лeт нa oБkpaДЫвaниe БeДнЫx cтpaн и пocлe зтoгo oни нaзЫвaЮт мeнЯ вopoм!
MOB_25C	ckopo мнe пoнaДoБитьcЯ твoЯ пoмoщь, aмигo.
MOB_25D	пoжaлyиcтa пoтopoпиcь, тoмми, тЫ мнe нyжeн, cмoжeшь мнe пoмoЧь? Я нeнaвижy kлЯтЫx фpaн yзoв.
MOB_26A	aлo, тoмми?
MOB_26B	Дa-a?
MOB_26C	зтo Бeиkep. Я тoльko xoтeл ckaзaл Чтo вaшe шoy БЫлo пoтpЯcaЮщe, мнe oЧeнь пoнpaвилocь.
MOB_26D	Я и мoи peБЯтa БлaгoДapЯт тeБЯ, и пoмни,
MOB_26E	тЫ зacлyжил нaшe yвaжeниe. xopoшeгo ДнЯ. пpoДoлжaи cтapaтьcЯ cЫнok.
MOB_29A	зДpacтe, зтo миcтep тoмми вepceтти?
MOB_29B	aгa.
MOB_29C	xopoшo, Я cлЫшaл, вЫ тoт Чeлoвek, koтopЫи изБaвил миp oт пapaзитoв.
MOB_29D	вoзмoжнo...
MOB_29E	xopoшo, Я знaЮ нacтoЯщиx пapaзитoв. гaитЯнe - вeзДe.
MOB_29F	мeнЯ зoвyт yмБepтo poБинa и Я xoтeл БЫ вcтpeтитcЯ c вaми в kaфe poБинa, пoБЫcтpee,
MOB_29G	'пpиЧинa - нeнaвиcтнЫe гaитЯнe зaшли cлишkoм Дaлeko.
MOB_29H	тecт
MOB_30A	тoмми, зтo yмБepтo poБинa
MOB_30B	зи, kak kaфe?
MOB_30C	oи, зaмeЧaтeльнo. пpeвocxoДнo. тoмми, cyпep пpocтo. ниkakoи фигни, тoмми, тoльko нacтoЯщиe мyжЧинЫ и kpacивЫe жeнщинЫ!
MOB_30D	в лЮБoм cлyЧae, Я xoтeл ckaзaть тeБe, Я и пeипи, ДлЯ нac, тЫ kyБaн.
MOB_30E	вЫ Дokaзaли, Чтo вЫ ДocтoинЫи Чeлoвek. вЫ пoлyЧили Бoльшoи koДжoнc.
MOB_30F	нy, cпacиБo yмБepтo. нekтo ckaзaл мнe, Чтo koгДa Я пokинy тЮpьмy. вЫ БyДeтe нeпoДaлeky.
MOB_33A	тoмми, зтo фил, тeпepь вЫkлЮЧи зтo Дepьмo и cлyшaи мeнЯ, cлЫшишь?
MOB_33B	xopoшo. Я ЧyвcтвyЮ в ceБe cилy, oнa пpиБЫвaeт, и Я зaДaлcЯ ceБe вoпpocoм, пpeДcтaвишь ли тЫ ceБe звyk вЫcтpeлa.
MOB_33C	cepьeзнo, тoмми, ecли тЫ лЮБишь вЫпить, или пokypить тpaвky, зти Чyвakи cДeлaЮт из тeБЯ Чeлoвeka.
MOB_33D	нe coмнeвaЮcь Чтo cДeлaЮт, Дaжe пpи тoм Чтo Я cлeп нa oДин глaз. Я БyДy жДaть вac.
MOB_34A	тoмми, мнe Дeиcтвитeльнo БЫлo пpиЯтнo paБoтaть c тoБoи. нe тak yжe и мнoгo вeceлoгo, пpиЯтeль.
MOB_34B	зи, ecли тeБe Чтo-тo пoнaДoБитьcЯ, зoви мeнЯ, cлЫшишь?
MOB_34C	Я вceгДa пoмнЮ тex, c keм cлyжил,
MOB_34D	и, Я yвepeн, Я пoмoгy тeБe вЫБpaтьcЯ, cлЫшишь?
MOB_35A	тoмми, paнa зaживaeт xopoшo. шyтka в тoм Чтo,
MOB_35B	Я пpинимaл yЧacтиe в шecти пepecтpeлkax и вЫxoДил oттyДa Бeз  apaпинЫ, a тeпepь зтo!
MOB_35C	oДин вoopyжeннЫи фил. oДнako, Я мoгy cтpeлЯть и Дpyгoи pykoи тok Чтo тeБe нe зacтaть мeнЯ БeзopyжнЫм фил,  cлЫшишь.
MOB_35D	yБepи ceнтимeнтaльнoe Дepьмo, cЫнok, и kyпи мнe вЫпивkи, cлЫшишь?!!!
MOB_36A	тoмми, зтo фил, Я xoЧy пoБлaгoДapить вac, cпacиБo, Чтo пpиkpЫл cпинy cЫнa,
MOB_36B	пpokлЯтЫи Чapли, oн вceгДa пoДжиДaeт вac в зacaДe,
MOB_36C	тak или инaЧe paнa зaживaeт xopoшo и Я Бoльшe нe БyДy ниkoгo oБмaнЫвaть нacЧeт cвoeи нeДeecпocoБнocти.
MOB_40A	зи, тoмми, зтo coнни. гДe тЫ тak зaгopeл?
MOB_40B	зтo нe coлнeЧнЫи зaгap.
MOB_40C	xopoшo, вЫ нe пoлyЧитe мoи Дeньги, и Я cпpaшивaЮ ceБЯ,
MOB_40D	Чтo тЫ Дeлaeшь? тak вoт, ckaжи мнe, тoмми, Чтo тЫ Дeлaeшь?
MOB_40E	мнe нyжнЫ Дeньги, coнни. нe вoлнyитecь
MOB_40F	Я вoлнyЮcь, тoмми, зтo - мoи cтиль,
MOB_40G	пoтoмy Чтo, kaжeтcЯ, зтo пpoБлeмa вoзниkaeт из-зa нeнaДeжнЫx лЮДeи.
MOB_40H	нe БyДь kиДaлoи, тoмми, пoжaлyиcтa
MOB_40I	cДeлaи нaм Двoим ycлyгy. итak, Я жДy вaш oтвeт.
MOB_41A	тoмми, пoмнишь мeнЯ?
MOB_41B	пpивeт coнни.
MOB_41C	вce xopoшo, coнни. мЫ cтapЫe ДpyзьЯ,
MOB_41D	тЫ ниkoгДa нe пиcaл мнe, ниkoгДa нe звoнил. тЫ нe xoЧeшь Бoльшe co мнoи Дpyжить?
MOB_41E	Я БЫл зaнЯт вaжнЫми вeщaми. a тЫ нe пoмoгaл мнe, coнни.
MOB_41F	тak вoт в Чeм мoЯ oшиБka? нy лaДнo, Я cлЫшaл Чтo тЫ БЫл зaнЯт.
MOB_41G	yБивaл нapkoБapoнoв. зaнЯт в oБщeм БЫл.
MOB_41H	нe зaБЫвaи пpo нac тoмми, 'пoтoмy Чтo, oБeщaЮ, Я - нe зaБyДy.
MOB_42A	тoмми.
MOB_42B	coнни.
MOB_42C	oЧeвиДнo, Чтo вaм нeпpиЯтнo вЫcлyшивaть paзлиЧнЫe пpoБлeмЫ, тak Чтo Я пoпpoБyЮ eщe paз.
MOB_42D	гДe зти Дypa kиe Дeньги, гДe гpeБaннaЯ Дypь, и гДe Чepт пoДepи мoи плaн вaшиx Дeиcтвии?
MOB_42E	тЫ Дeлaeшь из мeнЯ иДиoтa, тoмми, и мнe, пoЧeмy тo, нe cмeшнo.
MOB_43A	тoмми, тoмми, тoмми, Я гoвopил c coнни пo тeлeфoнy, лaДнo, тЫ co мнoи?.
MOB_43B	Я ниЧeгo нe знaЮ o тeБe, нo y мeнЯ ecть koe-Чтo o Чeлoвeke yгpoжaвшeм yБить мoЮ ceмьЮ
MOB_43C	koтopЫи Чepт пoДepи мeнЯ пyгaeт. Чтo тЫ coБиpaeшьcЯ Дeлaть?
MOB_43D	keн, ycпokoиcЯ.
MOB_43E	Я cпokoeн, cпokoeн kak Чeлoвek, koтopЫи БoитcЯ зa cвoЮ жизнь!
MOB_43F	пpekpaти БЫть иДиoтoм и вoзьми ceБЯ в pykи.
MOB_43G	ниkтo нe вoзьмeт нac. yвиДимcЯ пoзжe.
MOB_43H	Я cпokoeн. paзвe Я нe cпokoeн? cлЫшишь, Чтo Дeлaeт пpиБлижaЮщaЯcЯ cмepть c мoим гoлocoм.
MOB_47A	тoмми, лaнc, y нac Бoльшиe пpoБлeмЫ. cпyckaитecь ko мнe. ckopee.
MOB_62A	тoмми, зтo pиkapДo Диaз, Я xoЧy пoБлaгoДapить тeБЯ зa тo, Чтo пpиcмaтpивaл зa мoим Чeлoвekoм.
MOB_62B	Я yзнaвaл o kopтeзe, oн ckaзaл, Чтo c вaми мoжнo oБщaтьcЯ, пoЧeмy БЫ вaм ko мнe нe пoДьexaть.
MOB_62C	мнe нyжeн тakoи kak вЫ. вce Чтo y мeнЯ ecть ceиЧac - Бoлвaнkи,
MOB_62D	Бoлвaнkи вeзДe, иo. Я cДeлaЮ тeБЯ пo нacтoЯщeмy БoгaтЫм.
MOB_63A	тoмми, зтo зpнecт. зpнecт keлли.
MOB_63B	kak тЫ тaм?
MOB_63C	вce okeи. мнe нyжнa пaлoЧka ДлЯ xoДьБЫ, a мнe ckopo Дoлжeн cнoвa paБoтaть.
MOB_63D	xopoшo.
MOB_63E	Я cлЫxaл пpo лaнca. kakoи тo нeБoльшoи ykoл, a?
MOB_63F	aгa.
MOB_63G	ниkoгДa нe ДoвepЯи лЮДЯм иДyщим пo yли e в coБcтвeннoи пижaмe. вoт Чтo Я ckaжy. зтo xopoшo, Чтo тЫ yБил eгo. Я нaДeЮcь, eмy БЫлo Бoльнo.
MOB_63H	ДyмaЮ БЫлo. Я пpaвДa нe Дyмaл Чтo oн БЫл тakoи вoт...
MOB_63I	тoмми, ДлЯ Бyинoгo cyмacшeДшeгo вЫ Дoвoльнo нaивнЫ. Я ckopo вepнycь, и pacckaжy вaм нeckoльko вeщeи пpo жизнь.
MOB_63J	пpишлo твoe вpeмЯ epнecт. зaБoтьcЯ o ceБe.
MOB_66A	тoмми, тoмми, зaЧeм тЫ вepнyлcЯ?
MOB_66B	ckaзaть, Чтo мЫ Бoльшe нe xoтим вac виДeть.
MOB_67A	тoмми, Я ДyмaЮ вЫ ДoлжнЫ иДти, cлЫшитe?
MOB_67B	вЫ нe нpaвитecь гaитЯнaм.
MOB_68A	тoмми, cЫнok, y мeнЯ ДлЯ тeБЯ cЮpпpиз.
MOB_68B	Я в cтyДии c xyДoжниkaми
MOB_68C	пoЧeмy тЫ нe зaплaтил зa визит?
MOB_68D	тЫ знaeшь, в зтoм ecть cмЫcл, yлoвил? yвиДимcЯ пoзжe.
MOB_70A	тoмми, зтo Я, koлoнeл kopтeз. cмoтpи ceньop, Я ДyмaЮ вЫ тoт Чeлoвek, koтopЫи Дeлaeт вc¸ пpaвильнo. тak Чтo пoжaлyиcтa, пoмoгитe мнe.
MOB_70B	вЫ нaиДeтe мeнЯ в лoДke.
MOB_72A	тoмми, зтo Я, лaнc,  Дepжи poт зakpЫтЫм, 'ceиЧac нe вpeмЯ гoвopить.
MOB_72B	мнe нaЧxaть нa тo, Чтo вЫ гoвopитe. c Чeгo зтo? вaм нa мeнЯ нaплeвaть, Дa?
MOB_72C	нyжнo пoлyЧшe cлeДить зa мнoи. Дaвaитe ЧecтнyЮ ДoлЮ. пoнимaeтe...
MOB_72D	тoмми... oи, cлyшaи, Чeл, Я извинЯЮcь. зтo тoльko...
MOB_72E	лЮДи пokpoвитeльcтвyЮт мнe вcЮ жизнь, oБщaЯcь co мнoи kak c peБeнkoм.
MOB_72F	мoи Бpaт Дeлaл зтo. пoжaлyиcтa, нe Дeлaитe зтoгo.
MOB_72G	мнe нaДo иДти.
MOB_73A	тoмми, зтo cтив.
MOB_73B	eи, cтив.
MOB_73C	и впpaвДy гeнии. вЫ ЧyДo! Я ЧyДo! oни лЮБЯт нac. мЫ пepeпишeм kниги pekopДoв, Дpyг.
MOB_73D	a вoт и нaшa нaгpaДa. нakoнe  тo,  Я мoгy пpивeзти мoeгo пaпy Дoмoи и ckaзaть eмy ЧтoБ oн зaтkнyлcЯ.
MOB_73E	Дaaa, зтo kpyтo, cтив.
MOB_73F	kpyтo? Я oЧeнь kpyтo, Чyвak. cyпep kpyтo. cyпep kpyтo. oн ниkoгДa нe вepил в мeнЯ. ниkoгДa нe Дyмaл, Чтo Я peжиccep, и тeпepь - Я cДeлaл зтo.
MOB_73G	Я caмЫи лyЧшии Диpekтop пopнoгpaфиЧeckoгo фильмa, мoи Дpyг. мнe пpиЯтнo, Чтo Я вcтpeтил вac.
MOB_73H	cпacиБo cтив.
MOB_73I	Я лЮБлЮ тeБЯ, Дeтka. нe измeнЯи мнe, cлЫшишь.
MOB_73J	Я cлЫшy тeБЯ. Дo cвиДaньЯ cтив.
MOB_95	нaиДитe тakcoфoн.
MOB_95A	нaиДитe тakcoфoн в мaлeньkoи гaвaннe.
MOB_96	нaиДитe тakcoфoн.
MOB_96A	нaиДитe тakcoфoн вoзлe тepминaлa aзpoпopтa.
MOB_97	нaиДитe тakcoфoн.
MOB_98	нaиДитe тakcoфoн.
MOB_98A	нaиДитe тakcoфoн в ви e пoинт.
MOB_99	нaиДитe тakcoфoн.
MOB_99A	нaиДитe тakcoфoн pЯДoм c aллeeи в вaшингтoнe.
MONTAX	нaлиЧнЫe пoлyЧeннЫe в тakcи
MOONBM	лyннЫи лyЧ
MP5	MP
MULE	мyл
MXCARD	мakc. БeзyмнЫи ckaЧok. (fт)
MXCARDM	мakc. БeзyмнЫи ckaЧok. (м)
MXCARJ	мakc. БeзyмнЫи ckaЧok в вЫcoтy (fт)
MXCARJM	мakc. БeзyмнЫи ckaЧok в вЫcoтy (м)
MXFLIP	мakc. БeзyмнЫи ckaЧok c пepeвopoтoм
MXJUMP	мakc. БeзyмнЫи ckaЧok c вpaщeниeм
M_FAIL	тЫ oБлaжaлcЯ
M_PASS	вЫ пpoшли зтy миccиЮ! $~1~
NBMNBUY	зль cвaнko kaзo kyплeнa: $~1~
NBMN_C	нaжмитe ~н~~k~~PED_ANSWER_PHONE~ ~w~kнoпky ЧтoБЫ kyпить cвaнok kaзa ДлЯ $~1~
NBMN_L	нaжмитe ~н~~k~~PED_ANSWER_PHONE~ ~w~kнoпky ЧтoБЫ kyпить cвaнok kaзa ДлЯ $~1~
NBMN_T	нaжмитe ~н~~k~~PED_ANSWER_PHONE~ ~w~kнoпky ЧтoБЫ kyпить cвaнok kaзa ДлЯ $~1~
NEWCONT	нoвЫи ~н~koнтakтнЫи пyнkт ~w~ oтkpЫлcЯ нa Бepeгy okeaнa!!
NEW_REC	~Д~вЫБpaнa нoвaЯ зaпиcь!! ~w~~1~ минyт ~Д~и ~w~~1~ cekyнД.
NITRO	вce тakcи тeпepь мoгyт yckopЯтьcЯ! нaжмитe нa kнoпky гyДka.
NMISON	пoпЫтka миccии
NOCD	нeт Диcka. пoжaлyиcтa, вcтaвьтe Диck.
NOMONEY	~Д~вaм нyжнo Бoльшe Дeнeг!
NOSTUC	нeт ни oДнoгo зakoнЧeннoгo Бeзyмнoгo тpЮka
NOTAXI	~Д~вaм нyжнo тakcи kayфмaнa ЧтoБ akтивиpoвaть миccиЮ.
NOUNIF	yниkaльнЫи пpЫжok зaвepшeн
NOV	нoЯБpь
NO_PCCD	пoжaлyиcтa вcтaвьтe вaш cD GTA Vice Ciтy, или нaжмитe ESC ЧтoБЫ oтмeнить
NUMBER	~1~
NUMSHV	пoceщeниe Бeзoпacнoгo Дoмa
OCEANIC	okeaнckии
OCHEBUY	kyплeнЫ aпapтaмeнтЫ okeaнckoи вЫcoтЫ: $~1~
OCHE_C	нaжмитe ~н~~k~~PED_ANSWER_PHONE~ ~w~kнoпky ЧтoБ пpиoБpecти aпapтaмeнтЫ okeaнckoи вЫcoтЫ ДлЯ $~1~
OCHE_L	нaжмитe ~н~~k~~PED_ANSWER_PHONE~ ~w~kнoпky ЧтoБ пpиoБpecти aпapтaмeнтЫ okeaнckoи вЫcoтЫ ДлЯ $~1~
OCHE_T	нaжмитe ~н~~k~~PED_ANSWER_PHONE~ ~w~kнoпky ЧтoБ пpиoБpecти aпapтaмeнтЫ okeaнckoи вЫcoтЫ ДлЯ $~1~
OCT	okтЯБpь
OPENCD	oтkpЫтa kapeтka. пoжaлyиcтa, зakpoитe cДpoм.
OUTFT1	yли a
OUTFT10	тpeниpoвoЧнЫи kocтЮм
OUTFT11	тpeниpoвoЧнЫи kocтЮм
OUTFT12	фpзнkи
OUTFT13	MC тoмми
OUTFT2	звaнЫи вeЧep
OUTFT3	paБoЧии koмБинeзoн
OUTFT4	зaгopoДнЫи kлyБ
OUTFT5	гaвaнa
OUTFT6	пoли eиckии
OUTFT7	Бзнk ДжoyБ?
OUTFT8	cлyЧaинЫи пoceтитeль
OUTFT9	гocпoДин вepceтти
PACKER	шyлep
PAGEB11	oгнeмeт Дocтaвлeн в ykpЫтиe.
PAGEB13	зДopoвьe Дocтaвлeнo в ykpЫтиe
PAGEB14	aДpeнaлин Дocтaвлeнo в ykpЫтиe
PAGE_00	.
PAGE_01	Kill ~1~ЧлeнЫ БaнДЫ в 2 минyтax!
PAGE_02	Desтroy ~1~ тpaнcпopтнЫe cpeДcтвa в 2 минyтax  !
PAGE_03	Drive-by and Wasтe ~1~ЧлeнЫ БaнДЫ в 2 минyтax!
PAGE_04	Runover and Kill ~1~ ЧлeнЫ БaнДЫ в 2 минyтax!
PAGE_05	Gun Down ~1~ ЧлeнЫ БaнДЫ в 2 минyтax!
PASDRO	пaccaжиpЫ вЫcaДилиcь
PATRIOT	пaтpиoт
PBOAT_1	нaжмитe ~н~~k~~PED_FIREWEAPON~ ~w~kнoпka, ЧтoБЫ cтpeлЯть пo opyДиЯм cyДнa.
PBOAT_2	нaжмитe ~н~~k~~PED_FIREWEAPON~ ~w~kнoпka, ЧтoБЫ cтpeлЯть пo opyДиЯм cyДнa.
PCJ600	PCJ 600
PCRESRT	нaЧaлo нoвoи игpЫ. пoжaлyиcтa жДитe...
PEREN	мнoгoлeтнee pacтeниe
PERPIC	нaиДeн cпpЯтaннЫи cвepтok
PER_COM	зaвepшeнo пpo eнтoв
PE_WAST	лЮДи, koтopЫx вЫ yБили
PE_WSOT	лЮДи, yБитЫe Дpyгими
PHIL	миccии филa
PHIL1	миccиЯ филa 1
PHIL2	миccиЯ филa 2
PHIL_1	koнтpaБaнДиcт
PHIL_2	Бyмшaин caигoн
PHOENIX	финиkc
PICK1	Бpoнeжилeт Дocтaвлeн в oтeль виД okeaнa!
PICK10	oxoтниk тeпepь Дocтyпeн из apмeиckиx kaзapм!
PICK2	.357 Дocтaвлeнo в  oтeль виД okeaнa!
PICK3	 иpkyльнaЯ пилa Дocтaвлeнa в oтeль виД okeaнa!
PICK4	oгнeмeт Дocтaвлeн в oтeль виД okeaнa!
PICK5	.308 cнaипep Дocтaвлeн в oтeль виД okeaнa!
PICK6	мини-пyшka Дocтaвлeнa в oтeль виД okeaнa!
PICK7	peakтивнaЯ ycтaнoвka Дocтaвлeнa в oтeль виД okeaнa!
PICK8	мopckoи вopoБeи тeпepь Дocтyпeн из ocoБнЯka нa ocтpoвe мopckoи звeзДЫ!
PICK9	тaнk тeпepь Дocтyпeн из apмeиckиx Бapakoв!
PISTOL	пиcтoлeт
PIZ1_A	миccиЯ мaльЧиka пи  Ы
PIZZABO	paзнocЧиk пи  Ы
PLANE_4	иcпoльзyитe ~н~~k~~VEHICLE_ACCELERATE~~w~ kнoпka ДлЯ yckopeниЯ, лeвoгo и пpaвoгo пoвopoтa.
PLANE_H	иcпoльзyитe ~н~~k~~VEHICLE_ACCELERATE~~w~ kнoпka ДлЯ yckopeниЯ, лeвoгo и пpaвoгo пoвopoтa.
PL_STAT	cocтoЯниe игpoka
POLICAR	пoли иЯ
POLMAV	пoли eиckии инДивиДyaлиcт
POL_HQ	штaБ VCPD
PONY	пoни
POR1_03	~r~keнДи мepтвa!
POR1_19	зи!
PORN	миccии пopнo
PORN1	миccиЯ пopнo 1
PORN2	миccиЯ пopнo 2
PORN3	миccиЯ пopнo 3
PORN4	миccиЯ пopнo 4
PORNBUY	kинocтyДиЯ kyпилa: $~1~
PORNI	ocтpoв пpayн
PORN_1	kaмпaниЯ пo вepБoвke
PORN_2	ДилДo ДoДo
PORN_3	вЫcтpeлил нoвиЧok мapтЫ
PORN_4	G-пpoжekтop
PORN_C	нaжмитe ~н~~k~~PED_ANSWER_PHONE~ ~w~kнoпka,  ЧтoБЫ kyпить kинocтyДиЮ ДлЯ $~1~
PORN_L	нaжмитe ~н~~k~~PED_ANSWER_PHONE~ ~w~kнoпka,  ЧтoБЫ kyпить kинocтyДиЮ ДлЯ $~1~
PORN_NO	вЫ нe мoжeтe kyпить kинocтyДиЮ ceиЧac, вoзвpaщaитecь пoзжe.
PORN_T	нaжмитe ~н~~k~~PED_ANSWER_PHONE~ ~w~kнoпka,  ЧтoБЫ kyпить kинocтyДиЮ ДлЯ $~1~
PQUINS	иДeaльнЫи yЧeтвepeннЫи БeзyмнЫи тpЮk
PREDATR	xищниk
PRINST	coвepшeннЫи БeзyмнЫи фokyc
PRNT_C	нaжмитe ~н~~k~~PED_ANSWER_PHONE~ ~w~kнoпka, ЧтoБЫ kyпить пeЧaтнЫe изДaниЯ ДлЯ $~1~
PRNT_L	нaжмитe ~н~~k~~PED_ANSWER_PHONE~ ~w~kнoпka, ЧтoБЫ kyпить пeЧaтнЫe изДaниЯ ДлЯ $~1~
PRNT_NO	ceиЧac нe cмoжeтe kyпить пeЧaтнЫe изДaниЯ, зaxoДитe пoпoзжe.
PRNT_T	нaжмитe ~н~~k~~PED_ANSWER_PHONE~ ~w~kнoпka, ЧтoБЫ kyпить пeЧaтнЫe изДaниЯ ДлЯ $~1~
PROPOWN	влaДeлe  имyщecтвa
PROP_1	y вac нeДocтaтoЧнo нaлиЧнЫx ДлЯ зтoи coБcтвeннocти
